date_time,temp,rain_1h,snow_1h,clouds_all,fog_mm,wind_speed_ms,flood_mm,holiday,weather_main,weather_description,day_type,traffic_volume
10/14/12 20:00,284.03,0,0,93,17.03,6.61,0,,Mist,mist,Weekend,2718
10/14/12 21:00,283.58,0,0,93,28.94,6.92,0,,Mist,mist,Weekend,2439
10/14/12 22:00,283.04,0,0,93,38.25,0.96,0,,Mist,mist,Weekend,1819
10/14/12 23:00,281.95,0,0,93,12.89,1.09,0,,Mist,mist,Weekend,1002
10/14/12 23:00,281.95,0,0,93,72.12,7.49,0,,Fog,fog,Weekend,1002
10/15/12 0:00,,0,0,93,46.23,7.82,0,,Mist,mist,Weekday,542
10/15/12 0:00,281.61,0,,93,201.29,1.05,0,,Fog,fog,Weekday,542
10/15/12 1:00,281.57,0,0,85,167.75,7.65,0,,Fog,fog,Weekday,303
10/15/12 2:00,281.42,0,0,85,99.13,1.05,0,,Fog,fog,Weekday,239
10/15/12 3:00,281.29,0,0,85,35.35,1.37,0,,Mist,mist,Weekday,335
10/15/12 3:00,281.29,0,0,,92.38,7.31,0,,Fog,fog,Weekday,335
10/15/12 4:00,281.02,0,0,85,12.12,3.83,0,,Mist,mist,Weekday,810
10/15/12 4:00,281.02,0,0,85,231.53,6.62,0,,Fog,fog,Weekday,810
10/15/12 5:00,280.82,0,0,85,38.54,1.84,0,,Mist,mist,Weekday,2606
10/15/12 5:00,280.82,0,0,85,492.69,2.41,0,,Fog,fog,Weekday,2606
10/15/12 6:00,280.39,0,0,85,31.72,2.81,0,,Mist,mist,Weekday,5714
10/15/12 7:00,280.19,0,0,100,49.3,3.35,0,,Mist,mist,Weekday,6798
10/15/12 8:00,279.82,0,0,100,44,5.51,0,,Mist,mist,Weekday,6114
10/15/12 9:00,279.75,0,0,100,13.45,3.48,0,,Mist,mist,Weekday,5094
10/15/12 10:00,280.07,0,0,100,8.04,7.21,0,,Mist,mist,Weekday,4473
10/15/12 11:00,280.32,0,0,90,0,5.06,0,,Clouds,overcast clouds,Weekday,4529
10/15/12 12:00,281.72,0,0,100,0,6.83,0,,Clear,sky is clear,Weekday,4823
10/15/12 13:00,,0,0,40,0,0.82,0,,Clouds,scattered clouds,Weekday,4872
10/15/12 14:00,285.88,0,0,1,0,0.5,0,,Clear,sky is clear,Weekday,5238
10/15/12 15:00,286.87,0,0,1,0,3.48,0,,Clear,sky is clear,Weekday,5584
10/15/12 16:00,287.6,0,0,20,0,0.96,0,,Clouds,few clouds,Weekday,6246
10/15/12 17:00,287.27,0,0,20,0,4.27,0,,Clouds,few clouds,Weekday,5957
10/15/12 18:00,286.18,0,0,20,0,5.31,0,,Clouds,few clouds,Weekday,4535
10/15/12 19:00,285.2,0,0,75,0,1.88,0,,Clouds,broken clouds,Weekday,3234
10/15/12 20:00,284.68,0,0,,0,7.78,0,,Clouds,broken clouds,Weekday,2677
10/15/12 21:00,,0,,90,0,0.87,0,,Clouds,overcast clouds,Weekday,2077
10/15/12 22:00,283.54,0,,20,0,4.98,0,,Clouds,few clouds,Weekday,1380
10/15/12 23:00,282.33,0,0,75,0,7.56,0,,Clouds,broken clouds,Weekday,927
10/16/12 0:00,281.21,0,0,20,0,4.48,0,,Clouds,few clouds,Weekday,500
10/16/12 1:00,279.87,0,0,1,0,7.39,0,,Clear,sky is clear,Weekday,324
10/16/12 2:00,278.93,0,0,1,0,0.85,0,,Clear,sky is clear,Weekday,257
10/16/12 3:00,277.91,0,,1,0,4.89,0,,Clear,sky is clear,Weekday,354
10/16/12 4:00,277.21,0,0,1,0,7.51,0,,Clear,sky is clear,Weekday,769
10/16/12 5:00,276.61,0,0,1,0,6.93,0,,Clear,sky is clear,Weekday,2769
10/16/12 6:00,276.11,0,0,1,0,1.54,0,,Clear,sky is clear,Weekday,5789
10/16/12 7:00,274.81,0,0,20,0,7.97,0,,Clouds,few clouds,Weekday,7055
10/16/12 8:00,274.99,0,0,,0,1.55,0,,Clouds,few clouds,Weekday,6408
10/16/12 9:00,277.91,0,0,20,0,2.26,0,,Clouds,few clouds,Weekday,
10/16/12 10:00,280.71,0,0,20,0,1.24,0,,Clouds,few clouds,Weekday,4547
10/16/12 11:00,283.85,0,0,20,0,5.43,0,,Clouds,few clouds,Weekday,4784
10/16/12 12:00,286.01,0,0,40,0,3.64,0,,Clouds,scattered clouds,Weekday,5015
10/16/12 13:00,286.31,0,0,1,0,6.84,0,,Clear,sky is clear,Weekday,5057
10/16/12 14:00,288.15,0,0,75,0,7.02,0,,Clouds,broken clouds,Weekday,5430
10/16/12 15:00,289.15,0,0,75,0,1.92,0,,Clouds,broken clouds,Weekday,5813
10/16/12 16:00,288.99,0,0,75,0,3.86,0,,Clouds,broken clouds,Weekday,6496
10/16/12 17:00,288.86,,0,75,0,5.19,0,,Clouds,broken clouds,Weekday,6429
10/16/12 18:00,288.16,0,0,,0,6.74,0,,Clouds,overcast clouds,Weekday,5142
10/16/12 19:00,287.28,0,0,68,0,12.13,0,,Rain,light rain,Weekday,3311
10/16/12 20:00,287.04,0,0,90,0,4.09,0,,Clouds,overcast clouds,Weekday,2777
10/16/12 21:00,286.9,0,0,90,0,4.13,0,,Clouds,overcast clouds,Weekday,2331
10/16/12 22:00,287.09,0,0,90,0,5.06,0,,Clouds,overcast clouds,Weekday,1767
10/16/12 23:00,287.09,0,0,90,0,1.68,0,,Clouds,overcast clouds,Weekday,1093
10/17/12 0:00,286.89,0,0,75,0,3.62,0,,Clouds,broken clouds,Weekday,554
10/17/12 1:00,286.93,0,0,75,0,7.17,0,,Clouds,broken clouds,Weekday,333
10/17/12 2:00,,0,0,90,0,6.92,0,,Clouds,overcast clouds,Weekday,267
10/17/12 3:00,287.07,0,0,90,0,1.63,0,,Clouds,overcast clouds,Weekday,358
10/17/12 4:00,286.56,0,0,75,0,4.7,0,,Clouds,broken clouds,Weekday,777
10/17/12 5:00,285.91,0,0,90,0,7.78,0,,Clouds,overcast clouds,Weekday,2732
10/17/12 6:00,285.29,0,0,90,0,5.23,0,,Clouds,overcast clouds,Weekday,5637
10/17/12 7:00,284.92,0,0,75,0,2.43,0,,Clouds,broken clouds,Weekday,5564
10/17/12 8:00,285.35,0,0,75,0,1.01,0,,Clouds,broken clouds,Weekday,6274
10/17/12 9:00,285.72,0,0,100,0,6.86,0,,Rain,proximity shower rain,Weekday,5403
10/17/12 9:00,285.72,0,0,,0,11.78,0,,Rain,light rain,Weekday,
10/17/12 10:00,287.09,0,0,75,0,7.42,0,,Clouds,broken clouds,Weekday,4680
10/17/12 11:00,288.31,0,0,75,0,6.21,0,,Clouds,broken clouds,Weekday,4642
10/17/12 12:00,288.61,0,0,1,0,5.74,0,,Clear,sky is clear,Weekday,4979
10/17/12 13:00,290.32,0,0,1,0,4.39,0,,Clear,sky is clear,Weekday,4851
10/17/12 14:00,291.36,0,0,1,0,2.27,0,,Clear,sky is clear,Weekday,
10/17/12 15:00,292.01,0,0,1,0,4.8,0,,Clear,sky is clear,Weekday,4714
10/17/12 16:00,292.61,0,0,1,0,6.36,0,,Clear,sky is clear,Weekday,6723
10/17/12 17:00,292.65,0,0,1,0,2.75,0,,Clear,sky is clear,Weekday,6180
10/17/12 18:00,290.52,0,0,40,0,2.18,0,,Clouds,scattered clouds,Weekday,4843
10/17/12 19:00,288.35,0,0,40,0,1.26,0,,Clouds,scattered clouds,Weekday,3435
10/17/12 20:00,286.72,0,0,40,0,3.91,0,,Clouds,scattered clouds,Weekday,2921
10/17/12 21:00,285.49,0,0,40,0,5.6,0,,Clouds,scattered clouds,Weekday,2763
10/17/12 22:00,284.22,0,0,20,0,0.68,0,,Clouds,few clouds,Weekday,
10/17/12 23:00,283.8,0,0,20,0,6.95,0,,Clouds,few clouds,Weekday,1160
10/18/12 0:00,283.72,0,0,20,0,4.41,0,,Clouds,few clouds,Weekday,654
10/18/12 1:00,282.8,0,0,40,0,1.44,0,,Clouds,scattered clouds,Weekday,374
10/18/12 2:00,282.32,0,0,99,24.17,6.26,0,,Mist,mist,Weekday,301
10/18/12 3:00,282.38,0,0,99,17.64,7.89,0,,Mist,mist,Weekday,397
10/18/12 4:00,282.76,0,,90,0,6.28,0,,Clouds,overcast clouds,Weekday,794
10/18/12 5:00,282.88,0,0,99,6.04,7.64,0,,Mist,mist,Weekday,2564
10/18/12 6:00,284.18,0,0,75,0,7.99,0,,Clouds,broken clouds,Weekday,5358
10/18/12 7:00,284.69,0,0,90,0,2.84,0,,Clouds,overcast clouds,Weekday,6441
10/18/12 8:00,285,0,0,90,0,4.87,0,,Clouds,overcast clouds,Weekday,
10/18/12 9:00,286.9,0,0,99,0,10.74,0,,Rain,light rain,Weekday,5256
10/18/12 10:00,288.35,0,0,90,0,4.85,0,,Clouds,overcast clouds,Weekday,4619
10/18/12 11:00,,0,0,90,0,4.2,0,,Clouds,overcast clouds,Weekday,5107
10/18/12 12:00,288.27,0,0,99,0,6.25,0,,Rain,light rain,Weekday,5147
10/18/12 13:00,286.41,0,0,90,0,4.48,0,,Clouds,overcast clouds,Weekday,5283
10/18/12 14:00,285.96,0,0,90,0,6.54,0,,Clouds,overcast clouds,Weekday,5704
10/18/12 15:00,287.04,0,0,90,0,0.67,0,,Clouds,overcast clouds,Weekday,5887
10/18/12 16:00,287.18,0,0,90,0,7.36,0,,Clouds,overcast clouds,Weekday,6307
10/18/12 17:00,286.94,0,,90,0,2.28,0,,Clouds,overcast clouds,Weekday,5953
10/18/12 18:00,286.01,0,0,90,0,6.41,0,,Clouds,overcast clouds,Weekday,4519
10/18/12 19:00,284.67,0,0,100,0,5.71,0,,Drizzle,light intensity drizzle,Weekday,3427
10/18/12 20:00,283.44,0,0,100,0,9.31,0,,Rain,light rain,Weekday,2921
10/18/12 21:00,282.51,0,0,100,0,2.86,0,,Drizzle,light intensity drizzle,Weekday,2649
10/18/12 22:00,281.9,0,0,90,0,1.12,0,,Clouds,overcast clouds,Weekday,2005
10/18/12 23:00,281.85,0,0,90,0,2.22,0,,Clouds,overcast clouds,Weekday,1177
10/19/12 0:00,281.28,0,0,90,0,7.34,0,,Clouds,overcast clouds,Weekday,699
10/19/12 1:00,,0,0,87,11.04,3.81,0,,Mist,mist,Weekday,436
10/19/12 2:00,280.44,0,0,87,0,0.55,0,,Drizzle,light intensity drizzle,Weekday,353
10/19/12 2:00,280.44,0,0,87,40.93,2.51,0,,Mist,mist,Weekday,353
10/19/12 3:00,280.02,0,0,87,37.68,3.45,0,,Mist,mist,Weekday,
10/19/12 4:00,279.79,0,,,0,0.61,0,,Drizzle,light intensity drizzle,Weekday,720
10/19/12 4:00,279.79,0,0,87,39.12,7.93,0,,Mist,mist,Weekday,720
10/19/12 4:00,279.79,0,0,87,0,9.11,0,,Rain,light rain,Weekday,720
10/19/12 4:00,279.79,0,0,87,0,3.67,0,,Drizzle,drizzle,Weekday,720
10/19/12 5:00,279.74,0,0,87,48.63,3.87,0,,Mist,mist,Weekday,2370
10/19/12 5:00,279.74,0,0,87,0,7.58,0,,Rain,light rain,Weekday,2370
10/19/12 6:00,279.65,0,0,87,0,5.25,0,,Drizzle,light intensity drizzle,Weekday,5162
10/19/12 6:00,279.65,0,0,87,26.74,4.96,0,,Mist,mist,Weekday,5162
10/19/12 6:00,279.65,0,0,87,0,5.98,0,,Rain,light rain,Weekday,5162
10/19/12 7:00,279.45,0,0,91,19.04,1.3,0,,Mist,mist,Weekday,5777
10/19/12 7:00,279.45,0,0,91,0,6.11,0,,Rain,moderate rain,Weekday,5777
10/19/12 8:00,279.22,0,0,,0,1.41,0,,Drizzle,light intensity drizzle,Weekday,5235
10/19/12 8:00,279.22,0,0,91,41.45,3.75,0,,Mist,mist,Weekday,5235
10/19/12 8:00,279.22,0,0,91,0,10.42,0,,Rain,light rain,Weekday,5235
10/19/12 9:00,279.35,0,0,91,0,14.53,0,,Rain,light rain,Weekday,4606
10/19/12 9:00,279.35,0,0,91,9.05,1.15,0,,Mist,mist,Weekday,4606
10/19/12 10:00,279.92,0,0,91,19.53,5.93,0,,Mist,mist,Weekday,4328
10/19/12 11:00,280.44,0,0,90,0,6.46,0,,Clouds,overcast clouds,Weekday,4282
10/19/12 12:00,281,0,,90,0,4.02,0,,Clouds,overcast clouds,Weekday,4489
10/19/12 13:00,281.51,0,,90,0,4.17,0,,Clouds,overcast clouds,Weekday,4908
10/19/12 14:00,281.93,0,0,92,38.93,2.55,0,,Mist,mist,Weekday,5620
10/19/12 15:00,281.94,0,0,92,21.75,0.57,0,,Mist,mist,Weekday,5849
10/19/12 15:00,281.94,0,0,92,0,3.73,0,,Drizzle,light intensity drizzle,Weekday,5849
10/19/12 16:00,282.27,0,0,92,0,6.19,0,,Rain,moderate rain,Weekday,4945
10/19/12 17:00,282.41,0,0,92,0,7.48,0,,Rain,light rain,Weekday,4619
10/19/12 18:00,,0,0,,0,0.97,0,,Clouds,overcast clouds,Weekday,4479
10/19/12 19:00,281.69,0,0,75,0,7.26,0,,Clouds,broken clouds,Weekday,3804
10/19/12 20:00,281.26,0,0,90,0,5.8,0,,Clouds,overcast clouds,Weekday,2908
10/19/12 21:00,280.66,0,0,92,45.71,5.45,0,,Mist,mist,Weekday,2942
10/19/12 22:00,280.43,,0,92,0,5.46,0,,Drizzle,drizzle,Weekday,3077
10/19/12 22:00,280.43,0,0,92,0,7,0,,Drizzle,light intensity drizzle,Weekday,
10/19/12 23:00,280.1,0,0,92,28.51,5.5,0,,Mist,mist,Weekday,2051
10/19/12 23:00,280.1,0,0,92,0,11.25,0,,Rain,light rain,Weekday,2051
10/19/12 23:00,280.1,0,0,92,0,4.14,0,,Drizzle,light intensity drizzle,Weekday,2051
10/20/12 0:00,280.06,0,0,92,0,11.95,0,,Rain,light rain,Weekend,1270
10/20/12 0:00,280.06,0,0,92,0,13.63,0,,Rain,moderate rain,Weekend,1270
10/20/12 1:00,280.28,0,0,96,0,4.84,0,,Drizzle,drizzle,Weekend,773
10/20/12 1:00,280.28,0,0,96,0,14.21,0,,Rain,light rain,Weekend,773
10/20/12 2:00,280.38,0,0,96,0,2.73,0,,Drizzle,light intensity drizzle,Weekend,589
10/20/12 3:00,280.62,,0,96,0,1.09,0,,Drizzle,light intensity drizzle,Weekend,432
10/20/12 3:00,280.62,0,0,96,16.2,6.48,0,,Mist,mist,Weekend,432
10/20/12 4:00,280.91,0,0,96,49.36,2.42,0,,Mist,mist,Weekend,401
10/20/12 4:00,280.91,0,0,96,0,7.94,0,,Drizzle,drizzle,Weekend,
10/20/12 4:00,280.91,0,0,96,0,12.93,0,,Rain,light rain,Weekend,401
10/20/12 5:00,280.96,0,0,96,0,6.04,0,,Rain,light rain,Weekend,759
10/20/12 5:00,280.96,0,0,96,44.84,2.19,0,,Mist,mist,Weekend,759
10/20/12 5:00,280.96,0,0,96,0,7.64,0,,Drizzle,drizzle,Weekend,759
10/20/12 6:00,281.13,0,0,96,0,6.5,0,,Rain,light rain,Weekend,1313
10/20/12 6:00,281.13,0,0,96,45.51,1.37,0,,Mist,mist,Weekend,1313
10/20/12 6:00,281.13,0,0,96,0,2.61,0,,Drizzle,light intensity drizzle,Weekend,1313
10/20/12 7:00,281.28,,0,100,0,13.53,0,,Rain,light rain,Weekend,1824
10/20/12 7:00,281.28,0,0,100,28.83,3.31,0,,Mist,mist,Weekend,1824
10/20/12 7:00,281.28,0,0,,0,6.06,0,,Drizzle,drizzle,Weekend,1824
10/20/12 8:00,281.19,0,,100,0,10.06,0,,Rain,light rain,Weekend,2787
10/20/12 8:00,281.19,0,0,100,48.3,1.9,0,,Mist,mist,Weekend,2787
10/20/12 8:00,281.19,0,0,100,0,0.65,0,,Drizzle,drizzle,Weekend,2787
10/20/12 9:00,281.7,,0,100,0,8.27,0,,Rain,light rain,Weekend,3713
10/20/12 9:00,281.7,0,0,100,0,7.89,0,,Drizzle,drizzle,Weekend,3713
10/20/12 9:00,281.7,0,0,100,34.72,1.74,0,,Mist,mist,Weekend,3713
10/20/12 9:00,281.7,0,0,100,0,1.19,0,,Drizzle,light intensity drizzle,Weekend,3713
10/20/12 10:00,282.02,0,0,100,0,8.11,0,,Rain,light rain,Weekend,3815
10/20/12 10:00,282.02,0,0,100,0,4.48,0,,Drizzle,drizzle,Weekend,3815
10/20/12 10:00,,0,0,100,15.31,2.58,0,,Mist,mist,Weekend,3815
10/20/12 10:00,282.02,0,0,100,0,7.52,0,,Rain,moderate rain,Weekend,3815
10/20/12 11:00,282.35,0,0,100,0,9.58,0,,Rain,light rain,Weekend,4339
10/20/12 11:00,282.35,0,0,100,13.23,5.76,0,,Mist,mist,Weekend,4339
10/20/12 11:00,,0,0,100,0,6.23,0,,Drizzle,drizzle,Weekend,4339
10/20/12 12:00,282.71,0,0,100,0,9.67,0,,Rain,heavy intensity rain,Weekend,4613
10/20/12 12:00,282.71,0,0,100,17.55,5.81,0,,Mist,mist,Weekend,4613
10/20/12 12:00,282.71,0,0,100,0,10.76,0,,Rain,light rain,Weekend,4613
10/20/12 12:00,282.71,0,0,100,0,12.86,0,,Rain,moderate rain,Weekend,4613
10/20/12 13:00,283.31,,0,48,0,11.21,0,,Rain,light rain,Weekend,4507
10/20/12 14:00,283.79,0,0,90,0,5.89,0,,Clouds,overcast clouds,Weekend,4452
10/20/12 15:00,,0,0,75,0,6.83,0,,Clouds,broken clouds,Weekend,4636
10/20/12 16:00,284.32,0,0,90,0,4.91,0,,Clouds,overcast clouds,Weekend,4810
10/20/12 17:00,284.13,0,0,75,0,4.21,0,,Clouds,broken clouds,Weekend,5125
10/20/12 18:00,283.14,0,0,40,0,1.44,0,,Clouds,scattered clouds,Weekend,4337
10/20/12 19:00,281.4,0,0,40,0,3.5,0,,Clouds,scattered clouds,Weekend,3644
10/20/12 20:00,280.47,0,0,20,0,5.51,0,,Clouds,few clouds,Weekend,3107
10/20/12 21:00,279.52,0,0,20,0,7.11,0,,Clouds,few clouds,Weekend,2929
10/20/12 22:00,278.85,0,0,48,19.02,0.96,0,,Mist,mist,Weekend,2865
10/20/12 23:00,,0,0,48,493.5,0.6,0,,Fog,fog,Weekend,2340
10/21/12 0:00,277.94,,0,48,44.22,6.15,0,,Mist,mist,Weekend,1372
10/21/12 8:00,275.93,0,0,60,312.08,2.87,0,,Fog,fog,Weekend,1928
10/21/12 8:00,275.93,0,0,60,45.24,2.48,0,,Mist,mist,Weekend,1928
10/21/12 17:00,284.09,0,0,75,0,5.2,0,,Clouds,broken clouds,Weekend,4695
10/21/12 18:00,282.6,0,0,75,0,4.84,0,,Clouds,broken clouds,Weekend,4335
10/21/12 22:00,281.72,,0,90,0,4.72,0,,Clouds,overcast clouds,Weekend,1583
10/21/12 23:00,281.26,,0,90,0,5.44,0,,Clouds,overcast clouds,Weekend,959
10/22/12 0:00,281.29,0,0,75,0,6.22,0,,Clouds,broken clouds,Weekday,498
10/22/12 1:00,281.01,0,0,75,0,3.99,0,,Clouds,broken clouds,Weekday,306
10/22/12 2:00,280.57,,0,40,0,1.34,0,,Clouds,scattered clouds,Weekday,259
10/22/12 3:00,280.54,,0,75,0,6.7,0,,Clouds,broken clouds,Weekday,324
10/22/12 4:00,279.37,0,0,8,43.97,5.3,0,,Mist,mist,Weekday,806
10/22/12 5:00,279.18,0,0,8,32.64,7.02,0,,Mist,mist,Weekday,2622
10/22/12 6:00,279.05,0,0,8,19.13,5.33,0,,Mist,mist,Weekday,5456
10/22/12 10:00,282.7,0,0,38,0,1.24,0,,Clear,sky is clear,Weekday,
10/22/12 11:00,286.17,0,0,40,0,1.38,0,,Clouds,scattered clouds,Weekday,4378
10/22/12 12:00,,0,0,75,0,1.87,0,,Clouds,broken clouds,Weekday,4639
10/22/12 13:00,290.59,,0,20,0,3.38,0,,Clouds,few clouds,Weekday,4546
10/22/12 14:00,292.21,0,0,75,0,2.93,0,,Clouds,broken clouds,Weekday,5006
10/22/12 15:00,293.56,0,0,75,0,4.71,0,,Clouds,broken clouds,Weekday,5361
10/22/12 16:00,293.43,0,0,40,0,1,0,,Clouds,scattered clouds,Weekday,6101
10/22/12 17:00,293.4,0,0,40,0,6.94,0,,Clouds,scattered clouds,Weekday,5781
10/22/12 18:00,291.47,0,0,20,0,3.67,0,,Clouds,few clouds,Weekday,4272
10/22/12 19:00,289.17,0,,20,0,7.08,0,,Clouds,few clouds,Weekday,3091
10/22/12 20:00,287.28,0,0,1,0,6.01,0,,Clear,sky is clear,Weekday,2434
10/22/12 21:00,286.1,0,0,1,0,6.41,0,,Clear,sky is clear,Weekday,1984
10/22/12 22:00,285.45,0,0,,0,1.98,0,,Clouds,broken clouds,Weekday,1383
10/22/12 23:00,285.33,0,0,90,0,6.22,0,,Clouds,overcast clouds,Weekday,959
10/23/12 0:00,285.07,0,0,90,0,5.65,0,,Clouds,overcast clouds,Weekday,511
10/23/12 1:00,284.58,0,0,90,0,7.41,0,,Clouds,overcast clouds,Weekday,346
10/23/12 2:00,283.88,0,0,75,0,5.14,0,,Clouds,broken clouds,Weekday,253
10/23/12 3:00,283.55,0,0,75,0,7.12,0,,Clouds,broken clouds,Weekday,349
10/23/12 4:00,282.85,0,0,20,0,6.39,0,,Clouds,few clouds,Weekday,807
10/23/12 5:00,282.42,0,0,20,0,7.44,0,,Clouds,few clouds,Weekday,2669
10/23/12 6:00,282.13,0,0,75,0,3.01,0,,Clouds,broken clouds,Weekday,5210
10/23/12 7:00,281.85,0,0,40,0,4.57,0,,Clouds,scattered clouds,Weekday,6083
10/23/12 8:00,281.85,0,0,20,0,2.46,0,,Clouds,few clouds,Weekday,5790
10/23/12 9:00,283.07,0,0,75,0,6.87,0,,Clouds,broken clouds,Weekday,5484
10/23/12 10:00,284.53,,0,90,0,1.95,0,,Clouds,overcast clouds,Weekday,4407
10/23/12 11:00,285.6,0,0,75,0,4.66,0,,Clouds,broken clouds,Weekday,4725
10/23/12 12:00,286.63,0,0,90,0,5.68,0,,Clouds,overcast clouds,Weekday,4826
10/23/12 13:00,286.75,0,0,99,0,6.78,0,,Rain,moderate rain,Weekday,4945
10/23/12 14:00,287.97,0,0,90,0,0.72,0,,Clouds,overcast clouds,Weekday,5065
10/23/12 15:00,288.54,0,0,99,0,24.49,0,,Thunderstorm,proximity thunderstorm,Weekday,5618
10/23/12 16:00,288.72,0,,90,0,5.61,0,,Clouds,overcast clouds,Weekday,6094
10/23/12 17:00,288.53,0,0,90,0,4.83,0,,Clouds,overcast clouds,Weekday,5844
10/23/12 18:00,288.16,0,0,90,0,2.13,0,,Clouds,overcast clouds,Weekday,
10/23/12 19:00,287.59,0,0,90,0,5.84,0,,Clouds,overcast clouds,Weekday,3180
10/23/12 20:00,287.21,0,0,90,0,1.45,0,,Clouds,overcast clouds,Weekday,2963
10/23/12 21:00,286.29,0,0,90,0,7.46,0,,Clouds,overcast clouds,Weekday,2450
10/23/12 22:00,285.7,0,0,90,0,7.22,0,,Clouds,overcast clouds,Weekday,1613
10/23/12 23:00,285.61,0,0,90,0,1.21,0,,Clouds,overcast clouds,Weekday,1021
10/24/12 0:00,285.37,,0,,0,3.68,0,,Drizzle,light intensity drizzle,Weekday,580
10/24/12 0:00,285.37,0,0,99,37.17,1.38,0,,Mist,mist,Weekday,
10/24/12 1:00,285.51,0,,90,0,6.5,0,,Clouds,overcast clouds,Weekday,298
10/24/12 2:00,285.6,0,0,100,0,2.87,0,,Haze,haze,Weekday,261
10/24/12 3:00,285.99,0,0,100,21.64,7.51,0,,Mist,mist,Weekday,408
10/24/12 3:00,285.99,0,0,100,0,2.73,0,,Haze,haze,Weekday,408
10/24/12 4:00,285.94,0,0,100,38.99,0.97,0,,Mist,mist,Weekday,793
10/24/12 4:00,285.94,0,0,100,0,16.57,0,,Thunderstorm,proximity thunderstorm,Weekday,793
10/24/12 5:00,285.97,0,0,90,36.91,3.4,0,,Mist,mist,Weekday,2643
10/24/12 5:00,285.97,0,0,90,0,6.84,0,,Rain,light rain,Weekday,2643
10/24/12 5:00,285.97,0,0,90,0,19.63,0,,Thunderstorm,proximity thunderstorm,Weekday,
10/24/12 6:00,285.73,0,0,90,19.26,5.8,0,,Mist,mist,Weekday,5593
10/24/12 6:00,285.73,0,0,90,0,23.54,0,,Thunderstorm,thunderstorm with light rain,Weekday,5593
10/24/12 6:00,285.73,0,0,90,0,5.35,0,,Rain,moderate rain,Weekday,5593
10/24/12 6:00,285.73,0,0,90,0,17.37,0,,Thunderstorm,proximity thunderstorm,Weekday,5593
10/24/12 7:00,285.5,0,0,90,0,7.41,0,,Rain,light rain,Weekday,5722
10/24/12 7:00,285.5,0,0,90,27.47,5.58,0,,Mist,mist,Weekday,5722
10/24/12 8:00,285.55,0,0,90,0,3.96,0,,Drizzle,light intensity drizzle,Weekday,5607
10/24/12 8:00,285.55,0,0,90,22.22,4.91,0,,Mist,mist,Weekday,5607
10/24/12 8:00,285.55,0,0,90,0,5.82,0,,Rain,light rain,Weekday,5607
10/24/12 8:00,285.55,0,0,90,0,12.48,0,,Thunderstorm,proximity thunderstorm,Weekday,5607
10/24/12 9:00,285.93,0,0,90,0,6.09,0,,Drizzle,light intensity drizzle,Weekday,5492
10/24/12 9:00,285.93,0,0,90,21.87,3.06,0,,Mist,mist,Weekday,5492
10/24/12 9:00,285.93,0,0,90,0,9.6,0,,Rain,moderate rain,Weekday,5492
10/24/12 10:00,286.34,0,0,90,43.7,1.3,0,,Mist,mist,Weekday,4542
10/24/12 11:00,286.82,0,0,90,19.9,3.27,0,,Mist,mist,Weekday,4720
10/24/12 11:00,286.82,0,0,90,107.03,6.99,0,,Fog,fog,Weekday,4720
10/24/12 12:00,,0,0,90,7.91,0.95,0,,Mist,mist,Weekday,4982
10/24/12 12:00,288.36,0,0,90,0,0.67,0,,Haze,haze,Weekday,4982
10/24/12 12:00,288.36,0,0,90,322.93,2.25,0,,Fog,fog,Weekday,4982
10/24/12 13:00,289.08,0,0,90,0,4.06,0,,Haze,haze,Weekday,5032
10/24/12 13:00,289.08,0,0,90,26.26,4.44,0,,Mist,mist,Weekday,5032
10/24/12 13:00,289.08,0,0,90,74.17,6.39,0,,Fog,fog,Weekday,
10/24/12 14:00,289.88,0,,90,17.75,1.17,0,,Mist,mist,Weekday,5212
10/24/12 14:00,289.88,0,0,,0,7.84,0,,Haze,haze,Weekday,5212
10/24/12 15:00,290.24,,0,90,20.74,2.98,0,,Mist,mist,Weekday,5661
10/24/12 15:00,290.24,0,,,0,5.69,0,,Haze,haze,Weekday,5661
10/24/12 15:00,290.24,0,0,90,0,7,0,,Rain,moderate rain,Weekday,5661
10/24/12 16:00,290.01,0,0,90,29.76,7.59,0,,Mist,mist,Weekday,5812
10/24/12 17:00,289.62,0,0,90,0,1.69,0,,Haze,haze,Weekday,5855
10/24/12 17:00,289.62,0,0,90,6.9,6.97,0,,Mist,mist,Weekday,5855
10/24/12 18:00,,0,0,90,0,5.78,0,,Haze,haze,Weekday,4416
10/24/12 18:00,289.61,0,0,90,15.77,2.13,0,,Mist,mist,Weekday,4416
10/24/12 19:00,289.06,0,0,90,35.3,3.22,0,,Mist,mist,Weekday,3118
10/24/12 20:00,,0,0,75,0,6.12,0,,Haze,haze,Weekday,2877
10/24/12 20:00,288.34,0,0,75,9.79,5.31,0,,Mist,mist,Weekday,2877
10/24/12 21:00,287.06,0,,20,34.41,5.71,0,,Mist,mist,Weekday,2498
10/24/12 22:00,287.41,0,0,75,23.61,7.38,0,,Mist,mist,Weekday,1701
10/24/12 23:00,287.52,,0,90,35.76,2.45,0,,Mist,mist,Weekday,1028
10/25/12 0:00,287.81,0,0,90,32.96,1.43,0,,Mist,mist,Weekday,578
10/25/12 1:00,287.29,0,0,75,31.18,2.91,0,,Mist,mist,Weekday,354
10/25/12 2:00,287.23,0,0,90,25.54,1.81,0,,Mist,mist,Weekday,272
